Geneid	gene_name	P20604_101_S132_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_120_S150_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_142_S158_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_102_S133_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_121_S151_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_123_S153_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_213_S169_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_122_S152_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_106_S136_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_207_S164_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_205_S162_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_110_S140_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_222_S176_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_214_S170_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_210_S167_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_215_S171_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_118_S148_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_124_S154_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_126_S156_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_107_S137_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_221_S175_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_115_S145_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_111_S141_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_108_S138_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_114_S144_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_116_S146_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_104_S135_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_211_S168_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_113_S143_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_218_S173_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_103_S134_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_117_S147_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_206_S163_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_208_S165_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_201_S159_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_119_S149_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_204_S161_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_125_S155_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_209_S166_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_202_S160_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_127_S157_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_220_S174_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_112_S142_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_217_S172_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_109_S139_L004_R1_001Aligned.sortedByCoord.out.bam
YALI1_A01093g	NA	13	4	5	2	3	3	8	2	1	8	7	5	3	6	5	6	6	2	7	6	5	6	3	3	1	6	5	4	6	3	9	7	2	8	4	7	2	14	12	7	11	5	6	3	4
YALI1_A01122g	NA	0	0	0	1	1	0	0	1	1	0	1	2	0	4	2	1	0	1	0	1	1	1	1	2	0	1	1	2	1	2	0	5	1	2	0	1	0	1	0	3	1	0	4	0	0
YALI1_A01143g	NA	121	152	86	167	173	194	239	175	147	134	71	155	182	188	249	225	228	197	77	174	171	172	183	181	209	162	194	322	253	334	254	183	114	205	211	234	245	161	234	266	147	376	225	281	214
YALI1_A01173g	NA	15	36	52	20	19	25	34	22	28	32	48	27	26	28	24	39	16	19	40	18	24	24	26	20	16	23	16	31	17	49	27	30	47	66	27	23	34	43	51	46	82	64	32	23	37
YALI1_A01198g	NA	4	1	3	9	5	5	3	2	1	9	0	3	3	10	6	5	8	5	4	2	6	6	4	1	0	2	6	8	5	0	5	5	5	10	6	2	8	4	2	7	17	6	2	4	3
YALI1_A01230g	NA	87	67	98	126	84	78	152	64	86	121	57	61	92	135	159	157	96	70	71	81	122	64	69	74	72	83	126	144	72	215	180	90	85	137	135	105	106	86	154	133	108	224	90	176	76
YALI1_A01240g	NA	2	0	1	2	0	0	2	1	1	0	1	0	0	3	0	4	0	0	4	3	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	2	1	0	1	0	0	0	2
YALI1_A01241g	NA	163	157	214	226	153	166	301	164	217	196	156	153	248	228	305	244	191	170	173	153	207	162	148	207	177	147	280	319	167	358	367	201	222	312	259	159	313	287	329	312	250	460	175	304	218
YALI1_A01249g	NA	0	0	0	0	1	1	0	1	1	1	4	0	1	0	1	0	0	0	3	0	1	1	0	0	2	0	0	0	1	0	1	2	3	0	2	7	1	0	6	1	1	3	0	2	4
YALI1_A01260g	NA	28	40	42	38	24	29	52	32	66	39	25	29	51	46	68	57	32	25	28	29	82	35	43	36	36	40	74	82	33	71	59	43	40	57	93	56	50	40	75	79	49	116	48	77	47
YALI1_A01267g	NA	0	0	0	2	1	1	1	1	2	0	4	0	6	2	0	2	0	0	3	3	3	1	0	1	2	1	2	2	1	2	0	0	8	5	1	1	0	1	0	3	0	3	0	0	0
YALI1_A01298g	NA	848	143	20	977	138	123	251	123	902	71	20	18	878	178	277	213	155	101	49	23	234	22	21	17	22	109	1080	280	22	422	1544	203	20	104	195	287	184	99	113	218	78	388	16	206	23
YALI1_A01394g	NA	78	83	174	107	87	84	294	81	89	152	169	54	76	267	426	289	80	111	215	76	401	74	77	80	85	90	114	512	80	439	149	69	177	329	238	108	275	282	450	237	341	655	50	301	88
YALI1_A01430g	NA	195	65	242	191	81	73	229	92	204	190	117	81	246	248	255	205	101	95	114	60	192	63	72	72	57	97	298	235	70	322	331	124	163	337	209	128	193	193	403	197	145	366	78	266	80
YALI1_A01434g	NA	1	1	6	4	0	1	1	4	5	3	6	2	7	5	6	3	4	2	3	0	1	2	3	2	0	4	5	2	6	1	9	2	1	3	3	0	3	5	4	1	6	5	4	4	0
YALI1_A01468g	NA	0	0	3	0	0	0	0	1	0	4	1	0	2	0	0	0	0	2	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	2	0	4	0	3	0	0	0	1	0	0	0
YALI1_A01505g	NA	1	7	7	7	1	2	6	6	8	8	9	2	6	11	11	4	6	6	9	8	2	5	0	1	1	3	5	7	9	5	3	1	18	18	12	12	5	13	10	10	13	6	4	10	3
YALI1_A01537g	NA	298	277	189	459	288	302	355	283	341	260	279	223	330	441	410	441	339	334	255	238	325	265	277	291	258	284	404	423	343	449	437	304	330	402	437	433	412	390	437	471	378	527	290	612	350
YALI1_A01577g	NA	1	0	2	4	3	0	1	0	0	4	2	1	3	2	0	2	1	0	3	0	0	0	0	0	0	0	1	1	1	4	3	1	3	1	1	2	1	3	0	4	1	2	1	3	2
YALI1_A01602g	NA	0	4	0	1	0	0	1	0	0	1	1	0	0	1	0	2	2	1	5	0	1	1	1	0	2	3	4	0	0	5	3	1	2	4	0	3	0	3	2	2	0	1	0	2	1
YALI1_A01618g	NA	122	599	27	148	723	816	91	766	278	59	88	900	229	137	140	145	1001	972	118	731	61	691	955	926	671	763	321	122	713	96	199	1013	104	68	227	883	207	113	55	256	96	88	1313	208	1089
YALI1_A01628g	NA	1	1	0	0	0	0	0	0	0	2	2	1	0	1	0	2	5	0	0	0	5	0	0	1	0	0	1	0	1	0	0	2	3	0	0	0	3	0	1	1	1	0	0	0	0
YALI1_A01642r	NA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
YALI1_A01654r	NA	0	2	0	0	2	0	1	1	5	2	0	1	0	0	0	1	5	1	0	1	0	0	4	5	0	1	1	2	1	0	1	1	1	1	0	2	1	3	0	1	3	0	0	3	3
YALI1_A01670g	NA	0	1	0	1	0	0	0	0	1	0	2	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	4	2	2	2	0	1	7	0
YALI1_A01689r	NA	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0
YALI1_A01717g	NA	3	0	0	1	0	0	0	1	3	1	1	0	1	2	3	4	2	4	0	1	1	1	1	1	0	0	1	0	1	1	1	2	0	0	0	5	0	3	0	3	1	0	0	4	2
YALI1_A01732g	NA	137	113	118	160	138	174	112	174	163	151	177	133	131	167	120	161	154	209	189	165	103	175	153	184	154	143	166	121	165	142	300	216	221	192	151	225	155	212	192	194	228	153	208	219	239
YALI1_A01736g	NA	87	115	121	127	121	128	53	118	136	126	137	108	110	159	104	142	162	138	156	134	90	105	88	143	121	96	172	107	140	111	194	151	182	139	144	144	123	194	180	147	146	195	158	201	170
YALI1_A01766g	NA	2	1	0	2	1	2	0	2	0	2	1	2	0	0	2	2	0	0	4	1	1	0	0	0	0	1	0	1	0	0	3	2	2	5	3	0	1	3	3	2	0	0	1	4	1
YALI1_A01777g	NA	5	3	14	8	6	5	4	7	8	15	18	3	9	13	18	8	7	5	23	6	6	5	1	4	1	0	11	10	2	14	11	7	9	12	8	11	3	15	9	8	24	2	8	10	9
YALI1_A01786r	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
YALI1_A01794g	NA	125	107	175	151	114	120	152	139	154	188	207	182	107	213	139	166	143	221	224	122	101	132	144	212	94	150	201	128	164	138	176	174	238	186	144	192	138	288	193	179	211	199	209	232	236
YALI1_A01824g	NA	12	9	25	18	17	12	12	20	11	22	22	16	12	15	13	12	13	17	15	13	9	12	24	15	4	18	13	14	16	17	26	21	29	16	12	16	9	31	12	30	19	14	8	32	16
YALI1_A01842g	NA	1	1	2	6	2	2	1	2	2	2	1	0	1	0	1	2	1	3	2	0	0	4	2	2	0	0	3	2	6	1	5	1	5	2	1	0	1	4	3	1	6	3	0	2	1
YALI1_A01854g	NA	13	12	12	23	32	40	16	26	26	17	13	27	18	14	16	11	21	25	19	19	15	29	25	23	33	32	26	24	29	15	22	29	19	17	18	37	16	21	18	12	18	20	17	17	20
YALI1_A01864g	NA	1	2	1	1	1	2	0	4	0	0	2	1	2	1	0	0	1	5	2	6	2	0	3	8	5	1	0	4	2	1	2	7	2	1	3	6	0	0	0	0	2	2	2	1	4
YALI1_A01868g	NA	42	69	134	59	48	80	68	70	72	92	93	52	80	63	63	81	83	78	117	65	51	99	100	92	70	73	76	93	116	137	85	67	154	116	83	92	61	179	106	70	127	152	96	95	112
YALI1_A01888g	NA	90	73	145	111	119	135	104	93	91	106	144	106	116	103	117	135	142	119	157	106	84	135	142	128	129	98	115	125	177	138	183	134	160	131	131	159	123	188	154	133	167	173	117	176	158
YALI1_A01905g	NA	1	3	2	0	0	0	2	2	0	0	1	1	0	1	1	0	0	0	2	0	0	0	1	2	0	1	4	1	0	0	5	0	2	1	1	0	1	6	0	1	1	0	0	1	0
YALI1_A02022g	NA	101	88	60	117	128	164	111	143	142	110	64	150	129	155	135	152	177	159	95	128	84	120	143	152	134	115	163	121	128	164	209	169	112	149	155	193	137	94	170	143	104	136	176	188	172
YALI1_A02037g	NA	2	6	3	4	3	1	2	2	4	1	1	3	1	2	1	3	2	4	8	6	9	4	0	4	7	4	2	0	2	1	5	8	2	6	3	7	4	3	1	3	7	2	4	3	6
YALI1_A02057r	NA	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	1
YALI1_A02075g	NA	1	0	3	0	1	0	2	0	3	1	6	0	0	1	3	3	0	1	6	1	1	4	0	1	0	0	2	5	0	0	4	2	3	4	2	2	0	6	5	3	9	8	0	2	1
YALI1_A02083g	NA	66	164	12	87	165	178	27	187	71	57	30	197	52	79	26	64	242	187	35	182	39	163	222	239	151	200	91	42	188	43	122	275	39	41	75	269	79	41	39	107	37	56	256	139	295
YALI1_A02096g	NA	0	0	0	0	0	0	1	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
YALI1_A02113g	NA	144	180	261	193	200	197	103	200	201	195	249	153	154	187	131	155	250	230	268	158	87	195	205	182	177	169	221	143	197	186	254	268	307	205	144	238	187	328	232	160	340	183	253	261	225
YALI1_A02131g	NA	3	0	1	0	1	0	3	2	1	0	2	1	3	3	5	3	5	1	0	3	0	1	0	4	2	3	1	1	1	1	1	3	5	0	3	3	0	1	3	2	1	5	1	3	6
YALI1_A02138r	NA	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0
YALI1_A02150g	NA	4	2	0	2	2	12	2	1	1	1	3	3	8	6	1	7	6	6	4	5	1	7	3	4	7	6	3	3	5	11	7	9	0	0	8	9	5	5	2	7	3	3	1	11	8
YALI1_A02190g	NA	0	0	0	2	1	0	0	0	0	1	0	1	0	1	3	3	0	2	2	0	0	1	3	0	2	1	0	2	1	0	1	1	4	1	3	2	2	5	0	2	0	1	1	2	4
YALI1_A02198g	NA	0	1	1	1	4	0	2	0	2	2	1	0	5	2	0	5	0	0	1	0	0	0	0	2	1	0	0	4	0	6	7	3	2	3	1	1	0	12	3	2	4	2	0	2	0
YALI1_A02263g	NA	58	112	45	65	70	83	70	61	86	66	65	76	95	79	92	100	76	82	35	67	142	73	75	72	72	66	75	97	91	115	79	86	68	120	73	107	101	113	112	125	118	195	63	132	96
YALI1_A02301g	NA	18	37	30	22	23	32	37	21	25	27	20	19	27	41	26	17	27	42	25	18	42	20	26	30	33	19	41	48	20	47	44	23	43	68	34	31	41	42	48	44	53	48	38	39	33
YALI1_A02318r	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
YALI1_A02335g	NA	0	0	1	0	0	1	0	0	0	5	2	0	0	2	1	1	1	0	2	0	0	0	0	2	0	1	0	1	0	2	1	0	1	3	0	0	0	3	2	0	2	2	1	0	1
YALI1_A02365g	NA	2	0	2	2	2	1	2	2	1	1	3	0	3	1	0	0	4	4	1	0	0	4	1	1	0	0	4	1	0	1	7	0	9	4	1	4	3	3	0	0	2	1	0	2	0
YALI1_A02394g	NA	86	44	136	107	37	42	79	26	68	117	159	30	85	123	91	126	47	40	137	38	69	37	43	46	31	29	126	87	43	142	142	42	155	183	101	51	111	200	244	142	195	166	63	124	56
YALI1_A02426g	NA	4	3	4	2	0	8	3	2	1	3	4	2	1	4	3	3	2	1	11	4	2	2	4	5	0	2	5	0	1	3	3	2	3	7	4	7	1	3	6	2	8	2	3	3	2
YALI1_A02443g	NA	10	10	15	15	3	12	9	2	12	13	17	6	6	28	10	11	3	14	9	6	7	9	12	12	3	5	17	8	8	18	17	9	21	10	17	8	17	19	15	21	16	10	14	19	7
YALI1_A02461g	NA	0	0	4	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	3	0	1	0	0	1	0	0	1	1	1	5	1	2	0	0	0	1	0	1	0	1	1
YALI1_A02470g	NA	1	2	0	0	0	1	0	0	1	1	2	1	0	0	1	2	0	1	1	4	0	0	1	2	1	0	0	3	1	1	0	4	1	1	2	2	0	0	1	1	4	0	4	1	3
YALI1_A02499g	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0
YALI1_A02546g	NA	10	14	5	8	7	11	7	16	6	14	15	24	4	15	19	12	20	10	11	18	12	14	17	15	16	9	13	19	28	26	4	13	17	14	12	25	11	26	14	13	23	12	26	24	22
YALI1_A02552g	NA	15	14	18	12	13	11	13	11	14	23	22	14	7	24	9	10	13	19	17	19	10	12	24	25	16	16	16	14	15	22	22	13	25	26	9	22	18	21	20	19	23	35	18	21	17
YALI1_A02561g	NA	27	40	22	29	28	46	47	37	37	42	24	43	32	37	31	50	49	40	34	40	32	49	38	52	43	42	39	39	55	64	52	60	41	23	48	50	45	45	33	43	41	72	49	35	54
YALI1_A02568g	NA	3	0	9	5	3	8	0	6	1	3	2	4	0	3	2	4	0	6	6	1	4	3	6	5	1	2	0	6	2	4	5	4	3	5	8	1	4	4	8	8	6	5	3	5	3
